id,name,state,full_state,rmr
1100015,Alta Floresta D'Oeste,RO,Rondônia,false
1100379,Alto Alegre dos Parecis,RO,Rondônia,false
1100403,Alto Paraíso,RO,Rondônia,false
1100346,Alvorada D'Oeste,RO,Rondônia,false
1100023,Ariquemes,RO,Rondônia,false
1100452,Buritis,RO,Rondônia,false
1100031,Cabixi,RO,Rondônia,false
1100601,Cacaulândia,RO,Rondônia,false
1100049,Cacoal,RO,Rondônia,false
1100700,Campo Novo de Rondônia,RO,Rondônia,false
1100809,Candeias do Jamari,RO,Rondônia,false
1100908,Castanheiras,RO,Rondônia,false
1100056,Cerejeiras,RO,Rondônia,false
1100924,Chupinguaia,RO,Rondônia,false
1100064,Colorado do Oeste,RO,Rondônia,false
1100072,Corumbiara,RO,Rondônia,false
1100080,Costa Marques,RO,Rondônia,false
1100940,Cujubim,RO,Rondônia,false
1100098,Espigão D'Oeste,RO,Rondônia,false
1101005,Governador Jorge Teixeira,RO,Rondônia,false
1100106,Guajará-Mirim,RO,Rondônia,false
1101104,Itapuã do Oeste,RO,Rondônia,false
1100114,Jaru,RO,Rondônia,false
1100122,Ji-Paraná,RO,Rondônia,false
1100130,Machadinho D'Oeste,RO,Rondônia,false
1101203,Ministro Andreazza,RO,Rondônia,false
1101302,Mirante da Serra,RO,Rondônia,false
1101401,Monte Negro,RO,Rondônia,false
1100148,Nova Brasilândia D'Oeste,RO,Rondônia,false
1100338,Nova Mamoré,RO,Rondônia,false
1101435,Nova União,RO,Rondônia,false
1100502,Novo Horizonte do Oeste,RO,Rondônia,false
1100155,Ouro Preto do Oeste,RO,Rondônia,false
1101450,Parecis,RO,Rondônia,false
1100189,Pimenta Bueno,RO,Rondônia,false
1101468,Pimenteiras do Oeste,RO,Rondônia,false
1100205,Porto Velho,RO,Rondônia,false
1100254,Presidente Médici,RO,Rondônia,false
1101476,Primavera de Rondônia,RO,Rondônia,false
1100262,Rio Crespo,RO,Rondônia,false
1100288,Rolim de Moura,RO,Rondônia,false
1100296,Santa Luzia D'Oeste,RO,Rondônia,false
1101484,São Felipe D'Oeste,RO,Rondônia,false
1101492,São Francisco do Guaporé,RO,Rondônia,false
1100320,São Miguel do Guaporé,RO,Rondônia,false
1101500,Seringueiras,RO,Rondônia,false
1101559,Teixeirópolis,RO,Rondônia,false
1101609,Theobroma,RO,Rondônia,false
1101708,Urupá,RO,Rondônia,false
1101757,Vale do Anari,RO,Rondônia,false
1101807,Vale do Paraíso,RO,Rondônia,false
1100304,Vilhena,RO,Rondônia,false
1200013,Acrelândia,AC,Acre,false
1200054,Assis Brasil,AC,Acre,false
1200104,Brasiléia,AC,Acre,false
1200138,Bujari,AC,Acre,false
1200179,Capixaba,AC,Acre,false
1200203,Cruzeiro do Sul,AC,Acre,false
1200252,Epitaciolândia,AC,Acre,false
1200302,Feijó,AC,Acre,false
1200328,Jordão,AC,Acre,false
1200336,Mâncio Lima,AC,Acre,false
1200344,Manoel Urbano,AC,Acre,false
1200351,Marechal Thaumaturgo,AC,Acre,false
1200385,Plácido de Castro,AC,Acre,false
1200807,Porto Acre,AC,Acre,false
1200393,Porto Walter,AC,Acre,false
1200401,Rio Branco,AC,Acre,false
1200427,Rodrigues Alves,AC,Acre,false
1200435,Santa Rosa do Purus,AC,Acre,false
1200500,Sena Madureira,AC,Acre,false
1200450,Senador Guiomard,AC,Acre,false
1200609,Tarauacá,AC,Acre,false
1200708,Xapuri,AC,Acre,false
1300029,Alvarães,AM,Amazonas,false
1300060,Amaturá,AM,Amazonas,false
1300086,Anamã,AM,Amazonas,false
1300102,Anori,AM,Amazonas,false
1300144,Apuí,AM,Amazonas,false
1300201,Atalaia do Norte,AM,Amazonas,false
1300300,Autazes,AM,Amazonas,false
1300409,Barcelos,AM,Amazonas,false
1300508,Barreirinha,AM,Amazonas,false
1300607,Benjamin Constant,AM,Amazonas,false
1300631,Beruri,AM,Amazonas,false
1300680,Boa Vista do Ramos,AM,Amazonas,false
1300706,Boca do Acre,AM,Amazonas,false
1300805,Borba,AM,Amazonas,false
1300839,Caapiranga,AM,Amazonas,false
1300904,Canutama,AM,Amazonas,false
1301001,Carauari,AM,Amazonas,false
1301100,Careiro,AM,Amazonas,false
1301159,Careiro da Várzea,AM,Amazonas,false
1301209,Coari,AM,Amazonas,false
1301308,Codajás,AM,Amazonas,false
1301407,Eirunepé,AM,Amazonas,false
1301506,Envira,AM,Amazonas,false
1301605,Fonte Boa,AM,Amazonas,false
1301654,Guajará,AM,Amazonas,false
1301704,Humaitá,AM,Amazonas,false
1301803,Ipixuna,AM,Amazonas,false
1301852,Iranduba,AM,Amazonas,false
1301902,Itacoatiara,AM,Amazonas,false
1301951,Itamarati,AM,Amazonas,false
1302009,Itapiranga,AM,Amazonas,false
1302108,Japurá,AM,Amazonas,false
1302207,Juruá,AM,Amazonas,false
1302306,Jutaí,AM,Amazonas,false
1302405,Lábrea,AM,Amazonas,false
1302504,Manacapuru,AM,Amazonas,false
1302553,Manaquiri,AM,Amazonas,false
1302603,Manaus,AM,Amazonas,false
1302702,Manicoré,AM,Amazonas,false
1302801,Maraã,AM,Amazonas,false
1302900,Maués,AM,Amazonas,false
1303007,Nhamundá,AM,Amazonas,false
1303106,Nova Olinda do Norte,AM,Amazonas,false
1303205,Novo Airão,AM,Amazonas,false
1303304,Novo Aripuanã,AM,Amazonas,false
1303403,Parintins,AM,Amazonas,false
1303502,Pauini,AM,Amazonas,false
1303536,Presidente Figueiredo,AM,Amazonas,false
1303569,Rio Preto da Eva,AM,Amazonas,false
1303601,Santa Isabel do Rio Negro,AM,Amazonas,false
1303700,Santo Antônio do Içá,AM,Amazonas,false
1303809,São Gabriel da Cachoeira,AM,Amazonas,false
1303908,São Paulo de Olivença,AM,Amazonas,false
1303957,São Sebastião do Uatumã,AM,Amazonas,false
1304005,Silves,AM,Amazonas,false
1304062,Tabatinga,AM,Amazonas,false
1304104,Tapauá,AM,Amazonas,false
1304203,Tefé,AM,Amazonas,false
1304237,Tonantins,AM,Amazonas,false
1304260,Uarini,AM,Amazonas,false
1304302,Urucará,AM,Amazonas,false
1304401,Urucurituba,AM,Amazonas,false
1400050,Alto Alegre,RR,Roraima,false
1400027,Amajari,RR,Roraima,false
1400100,Boa Vista,RR,Roraima,false
1400159,Bonfim,RR,Roraima,false
1400175,Cantá,RR,Roraima,false
1400209,Caracaraí,RR,Roraima,false
1400233,Caroebe,RR,Roraima,false
1400282,Iracema,RR,Roraima,false
1400308,Mucajaí,RR,Roraima,false
1400407,Normandia,RR,Roraima,false
1400456,Pacaraima,RR,Roraima,false
1400472,Rorainópolis,RR,Roraima,false
1400506,São João da Baliza,RR,Roraima,false
1400605,São Luiz,RR,Roraima,false
1400704,Uiramutã,RR,Roraima,false
1500107,Abaetetuba,PA,Pará,false
1500131,Abel Figueiredo,PA,Pará,false
1500206,Acará,PA,Pará,false
1500305,Afuá,PA,Pará,false
1500347,Água Azul do Norte,PA,Pará,false
1500404,Alenquer,PA,Pará,false
1500503,Almeirim,PA,Pará,false
1500602,Altamira,PA,Pará,false
1500701,Anajás,PA,Pará,false
1500800,Ananindeua,PA,Pará,false
1500859,Anapu,PA,Pará,false
1500909,Augusto Corrêa,PA,Pará,false
1500958,Aurora do Pará,PA,Pará,false
1501006,Aveiro,PA,Pará,false
1501105,Bagre,PA,Pará,false
1501204,Baião,PA,Pará,false
1501253,Bannach,PA,Pará,false
1501303,Barcarena,PA,Pará,false
1501402,Belém,PA,Pará,false
1501451,Belterra,PA,Pará,false
1501501,Benevides,PA,Pará,false
1501576,Bom Jesus do Tocantins,PA,Pará,false
1501600,Bonito,PA,Pará,false
1501709,Bragança,PA,Pará,false
1501725,Brasil Novo,PA,Pará,false
1501758,Brejo Grande do Araguaia,PA,Pará,false
1501782,Breu Branco,PA,Pará,false
1501808,Breves,PA,Pará,false
1501907,Bujaru,PA,Pará,false
1502004,Cachoeira do Arari,PA,Pará,false
1501956,Cachoeira do Piriá,PA,Pará,false
1502103,Cametá,PA,Pará,false
1502152,Canaã dos Carajás,PA,Pará,false
1502202,Capanema,PA,Pará,false
1502301,Capitão Poço,PA,Pará,false
1502400,Castanhal,PA,Pará,false
1502509,Chaves,PA,Pará,false
1502608,Colares,PA,Pará,false
1502707,Conceição do Araguaia,PA,Pará,false
1502756,Concórdia do Pará,PA,Pará,false
1502764,Cumaru do Norte,PA,Pará,false
1502772,Curionópolis,PA,Pará,false
1502806,Curralinho,PA,Pará,false
1502855,Curuá,PA,Pará,false
1502905,Curuçá,PA,Pará,false
1502939,Dom Eliseu,PA,Pará,false
1502954,Eldorado do Carajás,PA,Pará,false
1503002,Faro,PA,Pará,false
1503044,Floresta do Araguaia,PA,Pará,false
1503077,Garrafão do Norte,PA,Pará,false
1503093,Goianésia do Pará,PA,Pará,false
1503101,Gurupá,PA,Pará,false
1503200,Igarapé-Açu,PA,Pará,false
1503309,Igarapé-Miri,PA,Pará,false
1503408,Inhangapi,PA,Pará,false
1503457,Ipixuna do Pará,PA,Pará,false
1503507,Irituia,PA,Pará,false
1503606,Itaituba,PA,Pará,false
1503705,Itupiranga,PA,Pará,false
1503754,Jacareacanga,PA,Pará,false
1503804,Jacundá,PA,Pará,false
1503903,Juruti,PA,Pará,false
1504000,Limoeiro do Ajuru,PA,Pará,false
1504059,Mãe do Rio,PA,Pará,false
1504109,Magalhães Barata,PA,Pará,false
1504208,Marabá,PA,Pará,false
1504307,Maracanã,PA,Pará,false
1504406,Marapanim,PA,Pará,false
1504422,Marituba,PA,Pará,false
1504455,Medicilândia,PA,Pará,false
1504505,Melgaço,PA,Pará,false
1504604,Mocajuba,PA,Pará,false
1504703,Moju,PA,Pará,false
1504752,Mojuí dos Campos,PA,Pará,false
1504802,Monte Alegre,PA,Pará,false
1504901,Muaná,PA,Pará,false
1504950,Nova Esperança do Piriá,PA,Pará,false
1504976,Nova Ipixuna,PA,Pará,false
1505007,Nova Timboteua,PA,Pará,false
1505031,Novo Progresso,PA,Pará,false
1505064,Novo Repartimento,PA,Pará,false
1505106,Óbidos,PA,Pará,false
1505205,Oeiras do Pará,PA,Pará,false
1505304,Oriximiná,PA,Pará,false
1505403,Ourém,PA,Pará,false
1505437,Ourilândia do Norte,PA,Pará,false
1505486,Pacajá,PA,Pará,false
1505494,Palestina do Pará,PA,Pará,false
1505502,Paragominas,PA,Pará,false
1505536,Parauapebas,PA,Pará,false
1505551,Pau D'Arco,PA,Pará,false
1505601,Peixe-Boi,PA,Pará,false
1505635,Piçarra,PA,Pará,false
1505650,Placas,PA,Pará,false
1505700,Ponta de Pedras,PA,Pará,false
1505809,Portel,PA,Pará,false
1505908,Porto de Moz,PA,Pará,false
1506005,Prainha,PA,Pará,false
