id,city_id,coordinates_id,name,date,latitude,longitude
1,2611606,16,Av. Rui Barbosa x R. Amélia,2013-3-25,-8.04511,-34.90207
2,2611606,10,Av. Forte do Bom Jesus x R. Miguel Vieira,2013-4-25,-8.05351,-34.92892
3,2611606,14,Av. Beberibe x Av. Prof. José dos Anjos,2013-4-25,-8.02793,-34.89293
4,2611606,6,R. Padre Lemos x Estrada do Arraial,2013-10-30,-8.02676,-34.91773
5,2611606,17,Av. Mascarenhas de Moraes x R. Eng. Alves de Souza,2014-4-9,-8.09845,-34.91019
6,2611606,3,R. Arquiteto Luiz Nunes X R. Eng. Alves de Souza,2014-4-9,-8.09803,-34.91224
7,2611606,12,Estrada de Belém x R. Odorico Mendes,2014-8-27,-8.03216,-34.88138
8,2611606,18,Av. Rui Barbosa x Av. Dr. Malaquias,2015-3-18,-8.03989,-34.90401
9,2611606,19,Av. Cons. Rosa e Silva x Av. Dr. Malaquias,2015-3-18,-8.03812,-34.90057
10,2611606,7,R. do Futuro x Av. Dr. Malaquias,2015-3-18,-8.03876,-34.90176
11,2611606,8,Av. Caxangá x Av. Gal. San Martin,2015-9-9,-8.05045,-34.92105
12,2611606,1,Av. Visconde de Suassuna x R. do Hospício,2016-2-24,-8.05508,-34.88226
13,2611606,13,R. dos Palmares x R. Treze de Maio,2016-2-24,-8.05263,-34.88374
14,2611606,2,Av. Cosme Viana x R. 21 de Abril,2016-5-25,-8.07701,-34.90919
15,2611606,20,Av. Gov. Agamenon Magalhães x Praça do Derby - Pista Oeste,2016-9-15,-8.05664,-34.89807
16,2611606,15,Av. Gov. Agamenon Magalhães x Praça do Derby - Pista Leste,2016-9-15,-8.05661,-34.89772
17,2611606,4,Av. Abdias de Carvalho x Av. Gal. San Martin,2016-11-29,-8.06046,-34.92576
18,2611606,5,Av. Recife x R. Pintor Antonio de Albuquerque,2016-12-6,-8.10793,-34.92706
19,2611606,21,Av. Recife x R. São Nicolau,2016-12-6,-8.10695,-34.92721
20,2611606,9,Av. Domingos Ferreira x Av. Antônio Falcão,2017-11-23,-8.11574,-34.89552
21,2611606,22,Varadouro | Olinda,2018-9-12,-8.02016,-34.85586
22,2611606,23,Ponte do Janga,2018-9-20,-7.95774,-34.83079
23,2611606,13,R. dos Palmares x R. Treze de Maio,2019-2-20,-8.05263,-34.88374
24,2611606,1,Av. Visconde de Suassuna x R. do Hospício,2019-2-20,-8.05508,-34.88226
25,2611606,7,R. do Futuro x Av. Dr. Malaquias,2019-3-13,-8.03876,-34.90176
26,2611606,17,Av. Mascarenhas de Moraes x R. Eng. Alves de Souza,2019-3-27,-8.09845,-34.91019
27,2611606,3,R. Arquiteto Luiz Nunes X R. Eng. Alves de Souza,2019-3-27,-8.09803,-34.91224
28,2611606,14,Av. Beberibe x Av. Prof. José dos Anjos,2019-4-25,-8.02793,-34.89293
29,2611606,18,Av. Rui Barbosa x Av. Dr. Malaquias,2019-5-8,-8.03989,-34.90401
30,2611606,19,Av. Cons. Rosa e Silva x Av. Dr. Malaquias,2019-5-8,-8.03812,-34.90057
31,2611606,2,Av. Cosme Viana x R. 21 de Abril,2019-5-22,-8.07701,-34.90919
32,2611606,12,Estrada de Belém x R. Odorico Mendes,2019-8-28,-8.03216,-34.88138
33,2611606,8,Av. Caxangá x Av. Gal. San Martin,2019-9-11,-8.05045,-34.92105
34,2611606,20,Av. Gov. Agamenon Magalhães x Praça do Derby - Pista Oeste,2019-9-18,-8.05664,-34.89807
